id,predicted_sold
1635285972,0
1839860562,0
1838498862,1
1952258562,0
1413777282,1
1047060372,1
1888092372,0
1677493182,0
1489892662,1
1511614472,1
1725003282,1
1566260962,1
1565226672,0
1031831372,1
1751789072,0
1337105672,1
1373558672,1
1245925272,0
1418036462,0
1631401672,0
1505954072,0
1109972762,1
1043205762,0
1063810072,1
1287950472,0
1101677462,0
1676541672,1
1422629662,0
1748446072,0
1455060672,0
1578642872,1
1881739272,0
1359575182,1
1439473272,1
1868927972,1
1429799182,1
1940296472,0
1905322772,1
1277778972,1
1805453472,0
1285673972,0
1861779072,1
1428029562,0
1837947472,0
1529173962,1
1097790272,0
1707485172,1
1367954082,0
1860534072,0
1022413282,1
1531253282,0
1869785472,1
1420583182,0
1242504872,0
1889829672,1
1155861082,1
1909468762,0
1946423662,0
1893155562,1
1208473372,0
1182708182,0
1287281772,0
1966880372,1
1152510572,1
1968472182,0
1296491182,0
1551580772,0
1684701962,0
1337857962,1
1954561662,0
1407595182,1
1612058572,1
1158158762,0
1416331762,1
1903232562,0
1400406762,1
1181323472,1
1466215872,1
1560190762,0
1294864662,0
1132626472,1
1908758762,0
1998154572,0
1333839762,0
1709062172,0
1014442472,1
1659101572,0
1676635572,0
1696027562,1
1180055862,1
1921369082,0
1653215762,0
1689426672,0
1800845462,0
1551750272,0
1288963182,0
1023994082,0
1352566182,0
1088596572,0
1726662372,0
1118975282,0
1199459472,1
1051313662,0
1800266962,0
1005984562,1
1206986672,0
1423345962,1
1353393762,1
1087531282,0
1853694762,1
1794485772,0
1901309662,1
1156036082,0
1141221972,0
1852141962,0
1803112172,0
1007410562,1
1535791772,0
1208719562,0
1601912662,1
1695081282,0
1499989172,1
1523154182,1
1189142272,1
1559620972,0
1530074572,1
1913120372,1
1001341182,0
1116550872,0
1077306472,0
1211981872,1
1153407572,0
1060323972,0
1562738672,0
1745263282,0
1751115172,0
1161513072,0
1270824572,1
1006872672,0
1143707472,0
1364307462,0
1413481872,1
1337716672,0
1687817572,0
1625360662,0
1917934282,1
1115910082,0
1292976672,0
1562892472,0
1084973672,0
1312092182,0
1603839182,0
1601915172,0
1673475772,0
1001381762,0
1515476772,0
1433640472,0
1160187172,0
1510109272,0
1818850662,0
1279690772,1
1400444972,0
1513522372,1
1209796272,1
1022029872,1
1705330272,1
1491556872,1
1788853662,1
1593465372,0
1201869272,1
1513412572,0
1862454862,0
1703945072,1
1329429462,0
1600126562,1
1070090872,1
1757021962,0
1138888762,1
1934515872,0
1671122762,0
1012471772,0
1308998272,0
1720807772,0
1683471662,1
1559520272,0
1155713562,1
1682398772,1
1956003072,0
1128801472,0
1115042182,0
1666450772,0
1105042472,0
1587550172,0
1879282562,0
1064878272,0
1103664282,0
1966685082,0
1091263182,0
1058759072,0
1369373772,1
1851071562,1
1209888372,0
1949496762,1
1984100972,0
1804625272,0
1292633862,0
1963959772,0
1734481472,0
1108820972,0
1300520182,0
1954826972,0
1449631172,0
1086147572,1
1890155762,0
1143852762,0
1764338072,0
1549060072,1
1274680972,1
1784811282,1
1349121182,0
1134048082,0
1935935662,0
1272205282,0
1381818072,0
1157045572,1
1019618182,1
1429261762,1
1410197462,0
1913996182,0
1438945282,0
1212187772,0
1473158082,0
1824412662,1
1388101772,1
1275685372,0
1728151572,0
1248556962,0
1234205472,1
1602692872,1
1597388872,0
1441266772,0
1735602662,0
1980097282,1
1750445462,0
1528940762,0
1574254962,1
1325340572,1
1897683962,1
1175646772,1
1793322372,1
1906725872,0
1083431672,1
1562697762,1
1142330972,1
1204539962,1
1877185862,0
1410924462,0
1728653462,0
1324868472,1
1538631872,0
1996643562,0
1865402282,1
1255512072,0
1914309972,0
1380532672,0
1817940862,0
1500079862,0
1149157082,0
1401961872,0
1061310772,1
1167026562,0
1001011562,0
1081529082,0
1211005862,0
1054549472,0
1366136372,0
1278127672,0
1426901862,0
1289423862,1
1316136572,0
1594483372,0
1018390862,0
1307554672,0
1901124182,0
1441831562,1
1889639872,0
1722888962,1
1548410572,0
1881202662,1
1975165182,0
1245647862,0
1674500772,1
1182821662,0
1113178562,0
1185179472,0
1337813572,1
1755181972,1
1536713762,1
1569249662,0
1815393282,1
1879720762,0
1914380572,0
1415668372,0
1882246872,0
1023797472,0
1538133662,1
1844939072,0
1743540472,1
1612879962,1
1312127762,1
1109613082,1
1406990562,1
1277357282,0
1658697172,0
1982676272,0
1444960472,0
1382344272,1
1579669082,0
1823136972,0
1093188472,0
1304022072,1
1670300082,0
1826883772,0
1493811082,1
1796991572,1
1289152562,0
1099370372,1
1643677962,0
1523507072,0
1086624282,0
1005144182,1
1406816572,0
1281958662,0
1056085472,1
1224092862,0
1496685972,0
1768696772,0
1624549172,0
1990769962,0
1817547462,1
1752683072,0
1449813372,0
1449191772,0
1731262962,0
1117841972,0
1219883172,1
1117751472,0
1585148072,0
1060315962,1
1715931972,0
1160221182,0
1525260272,0
1948085972,0
1057414372,0
1266975762,0
1192547762,1
1208051572,1
1471273462,1
1623887572,0
1054424772,0
1037044562,1
1509724872,0
1066303472,1
1637418772,0
1066116862,1
1858869272,0
1854495672,0
1442051172,1
1720338862,0
1049628272,1
1376713772,0
1841376472,0
1543125282,0
1737387282,0
1883253572,0
1011703772,0
1490475182,1
1500973082,0
1873217372,1
1880814872,0
1044068272,0
1157983662,1
1320357572,0
1363308872,0
1275823572,1
1525600472,0
1058178762,0
1969968962,0
1776504462,0
1933913472,1
1894717762,0
1464042372,1
1842892472,0
1112441562,0
1771034572,0
1998977272,1
1162615772,0
1205925272,1
1436830272,0
1992357862,1
1503908182,0
1762806762,0
1254147282,0
1162372372,1
1516205872,0
1158524772,0
1703035462,0
1814251182,0
1612711572,0
1612439762,1
1620368082,1
1703142872,0
1940363572,0
1124109662,0
1010243182,1
1929679772,1
1395830762,0
1317226972,0
1860211972,0
1982556962,1
1039856182,0
1548456662,1
1456462562,0
1744211272,1
1431891272,0
1719949182,0
1061827972,1
1635009872,0
1070736772,1
1850206762,0
1334721662,0
1276036082,0
1723295972,0
1573931562,0
1623891962,0
1554489862,0
1362519082,0
1402779562,1
1129976472,0
1289988562,0
1778656472,1
1305157672,1
1425636462,1
1561008182,0
1715898272,0
1535331762,1
1869412762,0
1134385372,0
1649426862,0
1672373472,0
1243592082,0
1711087562,1
1656577962,0
1845783462,0
1132978082,0
1884583182,1
1569378462,0
1268173182,0
1219600082,0
1628559762,0
1359987282,0
1183267182,0
1724158962,1
1768448282,0
1067894282,1
1967612172,0
1075087472,0
1561095572,0
1096342182,0
1144351872,0
1777445282,1
1299957282,0
1734216372,1
1689953072,1
1646950772,0
1961385972,0
1155290962,0
1355974872,1
1656239182,0
1896432182,1
1228824672,1
1074101962,0
1575708872,0
1948604872,0
1943938572,1
1886014672,0
1531758972,0
1709974862,1
1169230072,0
1318642762,1
1318245282,0
1556321172,0
1521964472,0
1683607772,0
1585940072,0
1274430862,0
1868957672,1
1066571562,0
1183665172,1
1211385472,1
1902806862,1
1382523672,0
1641815172,0
1180445282,1
1349797562,0
1607483282,0
1413803272,1
1370625672,0
1769186282,1
1832931962,1
1480875472,0
1379735872,0
1509594182,1
1043160972,1
1137227662,0
1208085872,0
1003111372,1
1049605762,0
1139674872,1
1673744572,1
1450964172,0
1907939072,0
1234821072,1
1049919662,1
1547235672,0
1613691772,0
1555474672,1
1768634172,1
1848689762,0
1940875862,1
1060561372,1
1189868082,0
1776642082,0
1434943572,0
1271908172,1
1498847562,1
1186868962,0
1435445462,1
1581269372,0
1778839962,1
1616325772,0
1134828272,1
1834907862,0
1352985562,0
1336589082,0
1639329672,0
1060391072,1
1490147772,0
1081047372,1
1105605082,0
1451967662,0
1698958862,1
1049453572,0
1842841872,1
1204137462,0
1349569372,1
1713812562,0
1722203772,0
1508782172,1
1984783562,0
1199528172,0
1231797072,1
1398325462,0
1526028962,0
1656872572,0
1134985472,0
1124962872,0
1199534772,0
1003054562,1
1690973172,1
1044136072,1
1631839562,0
1906264662,1
1715505762,0
1826977662,0
1814002172,0
1098579762,0
1174942872,1
1263004772,0
1657063962,1
1105163082,0
1419114282,0
1794305272,1
1688581662,0
1061348082,0
1034425372,0
1506703662,0
1582998762,0
1561997372,1
1223639672,1
1470012572,0
1266846772,0
1433451562,1
1140319572,0
1343851072,0
1845307082,0
1882717572,0
1233287472,0
1132452772,1
1610095282,1
1866447662,1
1528685372,0
1352176172,0
1389860872,1
1850529862,1
1860395282,0
1186677282,1
1655405762,0
1423050182,0
1935739672,0
1509973072,0
1054399182,1
1577971962,0
1638295372,0
1048859672,0
1114203272,0
1654843072,0
1109911072,1
1136939872,0
1109903862,0
1661959372,0
1577368272,0
1073460172,1
1364032562,1
1583806472,0
1511755172,0
1529790182,0
1775063082,0
1236671472,1
1274453082,0
1044606172,0
1128597872,0
1389764572,0
1055690662,0
1571484772,0
1911348272,0
1710885282,1
1215456962,0
1350792372,0
1927736872,0
1315468562,0
1785221172,0
1214086662,0
1083472272,0
1059503172,1
1437960372,1
1760840082,0
1798911962,0
1248161772,1
1280853662,0
1666894872,0
1366596762,1
1094043762,1
1004438462,0
1239051372,0
1472014562,0
1397682772,0
1103549962,1
1091738962,1
1203041072,0
1050009562,0
1857608282,1
1145201472,1
1403179272,1
1378494872,0
1290899862,1
1780839572,1
1806961282,0
1050197272,0
1934794772,1
1080291172,1
1919340972,1
1309184182,0
1360464662,1
1847661572,0
1890719862,0
1942759082,0
1360057072,0
1460223372,0
1957720972,0
1833204562,0
1500554662,0
1316269962,0
1721574662,0
1313306862,0
1347165972,1
1464137772,0
1896026662,1
1945243472,0
1326313762,0
1970806762,1
1459218372,0
1268555972,1
1151217372,0
1357659172,1
1182208462,1
1125101572,0
1005931072,0
1305596862,0
1243406272,1
1776706272,1
1504548082,0
1539642372,1
1048886862,1
1130259272,0
1067648872,0
1007996972,0
1669066862,1
1449607082,1
1477795672,0
1195124562,0
1135935372,1
1125186172,0
1685654182,0
1909573072,0
1140996972,0
1468051172,0
1753527762,1
1435372562,0
1281424082,0
1739135562,1
1143097862,1
1717959172,0
1602396872,0
1445592072,1
1507772572,0
1871717562,1
1971789372,0
1233015082,0
1164630672,1
1058063272,0
1840234082,1
1866885862,0
1668795462,0
1731905172,1
1680788562,1
1046667462,0
1532723372,1
1645454962,0
1711053962,0
1635833072,0
1076467462,0
1629802372,1
1372478872,0
1411093472,0
1240215572,0
1215205182,0
1137738672,0
1667216562,0
1456133072,0
1932790182,1
1144959462,0
1885318082,1
1506399872,0
1899313172,0
1263175662,1
1387819472,0
1725032172,0
1986721772,1
1455751282,1
1823223872,0
1416673182,0
1925968562,0
1853472672,0
1516770872,0
1475004072,0
1938476272,0
1254042172,0
1214774082,1
1139023972,0
1946388182,0
1351057182,0
1604908562,0
1766527282,0
1246132372,0
1219458572,0
1898508972,1
1757113862,0
1321747172,0
1840742972,0
1074764072,1
1734517472,0
1461345962,1
1251617472,0
1318372372,1
1960016172,0
1937968562,0
1578681862,1
1054077762,0
1087087272,1
1936054282,1
1636817962,0
1194964072,0
1203418282,1
1700348962,0
1499833072,0
1932949762,1
1995549472,0
1980841282,1
1216193672,0
1512479962,1
1058726762,0
1738845562,1
1935999762,0
1171872772,0
1234244562,0
1008394472,0
1288585462,0
1962125372,1
1839428472,1
1731203572,0
1201077072,0
1046825672,0
1737408862,0
1065487072,0
1292794472,1
1386746562,1
1469365772,1
1251095472,0
1380620862,1
1363168272,0
1365017372,0
1976140182,0
1644281972,1
1278405472,0
1798050672,0
1562536972,0
1480272182,1
1164159872,0
1934557462,1
1872799672,1
1678330662,0
1713111972,1
1019193172,0
1105555562,0
1015955182,1
1053903772,0
1739409962,1
1487907182,0
1336823872,1
1381237462,0
1646266872,0
1013157372,0
1895855462,0
1321916272,0
1206425272,1
1339084962,0
1205606172,1
1536252562,1
1576495282,0
1967669772,1
1719752662,0
1504507172,0
1179718572,0
1326498462,0
1023746762,1
1362252562,1
1119181282,0
1655426172,0
1988056662,0
1517857172,1
1650623472,1
1210591772,0
1427146172,1
1914566862,1
1912162772,0
1630092962,0
1590623462,0
1275038962,0
1089899762,1
1105966762,1
1679434972,0
1916996562,1
1123916372,0
1021492872,1
1243770672,0
1390522172,0
1160976672,0
1098455462,0
1175858272,0
1645512172,0
1375963282,0
1684044572,0
1679747272,0
1322305172,0
1439662272,1
1265547172,1
1318403762,0
1148659182,0
1979773282,1
1244550862,1
1135523962,0
1242577472,0
1862479972,0
1832882172,1
1164184462,1
1362249662,0
1460625872,0
1596659272,0
1120305172,0
1242742282,0
1206325182,0
1917578272,0
1936172762,0
1697993462,0
1376668662,0
1047733472,1
1261915372,0
1633391082,0
1246966872,0
1956531072,1
1846338372,1
1426294372,1
1037590762,0
1990864462,1
1867203072,0
1769698172,1
1180420562,0
1619694562,1
1136926762,0
1228639762,0
1481421282,0
1807013662,0
1705106462,0
1324444672,0
1320747672,1
1877538862,0
1516806372,1
1124011172,1
1705753972,0
1141524282,1
1568954872,1
1288915562,0
1221731762,0
1038680082,0
1519220562,1
1919309572,0
1465124072,0
1926277562,1
1681119962,0
1050715172,0
1872268862,0
1105585672,0
1657772372,1
1000606662,1
1350521872,0
1395061762,1
1719914072,1
1135691772,0
1492482862,0
1404502182,1
1906721762,0
1956722662,0
1701274372,0
1781550272,0
1369856082,1
1192869072,0
1068539272,0
1210925962,0
1466645072,1
1535936272,1
1367375972,0
1665466072,0
1829698772,1
1007446872,1
1452899182,0
1678305762,0
1016113572,0
1680683772,0
1479572772,0
1262863182,0
1421277962,0
1122403662,0
1734773572,0
1078331872,0
1832268862,0
1226079182,0
1432777462,0
1074858772,0
1997236172,0
1557860372,0
1296034872,0
1670363762,0
1500616972,1
1024381772,0
1287149962,1
1277161372,0
1669068672,0
1818542172,1
1650141772,0
1798987762,0
1376226272,0
1052596372,1
1292487862,0
1826103662,0
1908681562,0
1566003872,0
1886215082,0
1238735762,0
1445383972,0
1650490072,1
1665918082,0
1628773472,0
1908585472,0
1015356272,0
1327765082,1
1126871972,0
1448258962,1
1010859772,0
1771791272,0
1371442072,0
1571696172,1
1130360472,0
1599305282,1
1887748862,0
1843200872,0
1380541272,0
1844135562,1
1292103472,1
1288124072,0
1737474472,0
1576564072,1
1863153572,0
1134181762,1
1537495962,0
1170460272,0
1957960762,0
1726478472,0
1157461472,1
1952485872,0
1092413372,0
1882562972,0
1968432072,0
1813084662,0
1383216562,1
1231360772,1
1321970182,1
1776513562,0
1732108562,0
1607592872,0
1320548072,0
1604743372,1
1608789572,0
1058645372,0
1714558772,0
1613363662,1
1638097562,1
1842550772,1
1540296172,0
1742905562,0
1328898962,0
1348097172,1
1576293372,1
1613006872,0
1127004572,0
1289997762,0
1141103182,0
1195141762,0
1474950972,1
1918878182,1
1769830472,1
1291316772,0
1430790762,0
1584761182,0
1714166662,0
1762974572,1
1257869182,0
1390108282,0
1446327182,1
1780795972,0
1101639182,0
1329163572,0
1414827072,0
1937330872,0
1450084762,1
1485551472,0
1656672272,1
1711284072,0
1711806962,0
1675655962,1
1645889772,0
1266300562,0
1304907662,0
1902273772,0
1621971872,1
1033727272,0
1784232772,0
1549037672,0
1561568562,0
1947462182,0
1310571182,1
1877337282,0
1319348272,0
1234597172,1
1732797182,0
1066243472,0
1960086282,0
1747896572,0
1375085182,0
1330390972,1
1158585072,0
1578200472,0
1335188462,1
1157745872,1
1421107972,0
1352066862,1
1590353672,0
1035552662,0
1723614082,1
1765697072,0
1840397572,1
1080125282,0
1571488972,0
1805720372,1
1395196762,1
1129767282,0
1612755182,1
1322468862,0
1596656962,0
1301120772,1
1195605962,1
1849214672,0
1416266572,1
1376381862,0
1507349082,0
1310732272,0
1354010572,0
1187504862,0
1942075872,1
1269950972,1
1626777972,0
1683148272,1
1891142972,0
1944847372,0
1304834872,0
1827747572,1
1446454282,1
1850832472,0
1912228872,0
1124278672,0
1102918182,0
1662617082,0
1333764962,0
1205576372,0
1468601662,0
1753514962,0
1876424462,0
1402730472,0
1885850282,1
1839293662,0
1191438072,0
1625363562,1
1178907172,0
1592446472,1
1522488962,0
1237459872,0
1217808462,1
1704164472,1
1424747272,0
1566988672,0
1163703082,1
1077471272,0
1859524472,1
1239841082,0
1191818862,0
1009975972,1
1263527872,1
1181910972,0
1237469572,1
1360934662,0
1145255172,0
1791442082,0
1914973672,1
1581923662,0
1097339472,0
1490034462,1
1294418562,0
1309225962,1
1741503172,1
1614636272,0
1495212472,0
1267501572,0
1714894562,1
1818516282,1
1069036862,1
1920116872,0
1443546282,0
1822433462,1
1078579372,0
1672235282,0
1661413772,1
1054512372,1
1772654762,1
1812147082,0
1141177562,0
1949469862,1
1483570662,0
1169353472,0
1690510662,1
1750092872,0
1239064372,0
1541971172,0
1362080272,1
1866531972,1
1547350472,0
1446578862,0
1641291572,1
1080339662,1
1732770372,0
1482138772,0
1260418862,1
1495080372,0
1373739372,0
1338437862,1
1753531672,0
1288205862,0
1600933962,0
1474916372,0
1527073462,0
1252550562,0
1307656962,1
1685738762,1
1263187562,0
1428328562,1
1110847072,0
1421402962,0
1172915372,1
1373877962,0
1473493672,0
1034975072,0
1514293972,0
1496217172,0
1117683772,0
1921289762,0
1385034372,0
1335019182,0
1071645282,0
1118657072,1
1919479962,1
1020239462,0
1407482472,1
1683277672,0
1397051862,0
1605457282,1
1424947472,0
1273839762,0
1951249572,0
1186277372,1
1777005962,0
1466661282,0
1842294762,0
1781369462,0
1662689872,0
1025442472,0
1183774662,1
1703484672,1
1243929272,1
1850271082,1
1454901572,1
1054442572,0
1230979772,0
1209932762,1
1596293772,0
1586199762,0
1517625762,1
1545084872,0
1876963672,1
1007052772,0
1153270182,0
1030719472,1
1984737372,0
1545249872,0
1772487272,0
1519295572,0
1822043372,0
1019079572,0
1094821272,0
1587600372,0
1274616762,0
1209355462,1
1713925672,0
1800929082,0
1918868772,1
1456527182,0
1308033862,0
1863573872,0
1652381662,0
1835361772,0
1168328072,0
1652190872,1
1258392762,0
1828355082,0
1505372572,0
1137928962,0
1138578762,0
1825818282,1
1489522662,0
1075927772,0
1608627182,0
1380207182,0
1185054862,1
1711318972,1
1002282772,0
1112614082,0
1016745862,0
1008546082,0
1991544172,1
1394083182,1
1475319772,1
1129996472,0
1690299462,0
1328050172,0
1467807972,0
1852743972,0
1063507962,1
1242630082,0
1603356472,0
1097117272,1
1073027962,0
1311602772,1
1214960372,1
1001259572,0
1862608272,0
1242121772,1
1327883172,0
1087207862,1
1057275282,0
1566088182,0
1192897872,1
1986942972,0
1592830762,0
1485524662,0
1576148182,0
1016507862,1
1680608472,0
1288879572,0
1680414862,0
1284038972,1
1088176472,0
1742200962,0
1240302872,1
1574240172,0
1915512862,0
1401844562,0
1040564182,0
1783753762,0
1452314862,0
1820517862,1
1824758772,1
1441821862,0
1391854182,0
1054713072,0
1420043962,0
1102060282,0
1702538562,1
1268198462,0
1070723972,1
1608156072,0
1041753472,0
1569009182,0
1597940282,1
1695348072,1
1919844472,1
1278570972,0
1070091472,0
1343334772,0
1282203272,0
1569626472,1
1728180282,0
1150396762,0
1665664572,1
1510538372,1
1896705762,0
1327871182,0
1154233372,0
1395460472,0
1729315662,1
1293287572,0
1092426972,1
1914172472,0
1010003962,0
1728855772,1
1893198182,0
1319218082,0
1278354072,0
1114417562,1
1745992572,1
1232292662,0
1183058182,0
1240304772,0
1699051962,0
1358430762,0
1353382972,0
1753290372,1
1938163762,0
1881545862,0
1103624182,0
1137663172,1
1137024182,1
1954628272,0
1203835282,0
1483873762,1
1652745562,0
1969916082,1
1040665772,1
1989578872,1
1125511772,0
1703023572,0
1857617282,0
1522953372,0
1380916372,0
1474576272,0
1746771672,1
1977096762,0
1580168572,0
1117660672,1
1821076462,1
1869168082,0
1940108182,0
1859707082,0
1738415662,0
1176935372,0
1394652572,1
1006875462,1
1814605762,1
1769564472,0
1320324172,0
1704586472,0
1959945572,0
1044013272,0
1160931872,0
1893029172,0
1009374282,1
1580410672,1
1223170372,1
1248708762,0
1352701082,0
1600696962,0
1021859872,0
1566048282,0
1182529082,1
1524948872,1
1641517182,0
1694722672,1
1974806182,0
1765934282,0
1858934372,0
1925397562,0
1885869662,1
1916865472,1
1356549572,1
1134987862,1
1604347172,0
1312915762,0
1336878862,1
1185577872,1
1841470762,0
1738142182,0
1540341182,0
1649887872,0
1938411662,0
1675239662,0
1174722962,0
1302555772,1
